"path","size","modified","ext","hash"
"C:\FRANKEN\backtest_runner.py","34369","2/4/2026 5:50:18 AM",".py","FA7FDD982DC3436FC0D357DA47F301603A4AFB268541BA077EED1E0D2CF1CE89"
"C:\FRANKEN\backtest_runner.py.bak_20260203_075447","19084","1/31/2026 12:56:10 AM",".bak_20260203_075447","B9B59D14DAD2AC07ED26B9BFB1543084050C4F41C1266C57C09AD16002A33C41"
"C:\FRANKEN\backtest_runner.py.bak_20260203_081611","19084","1/31/2026 12:56:10 AM",".bak_20260203_081611","B9B59D14DAD2AC07ED26B9BFB1543084050C4F41C1266C57C09AD16002A33C41"
"C:\FRANKEN\backtest_runner.py.bak_20260203_082212","19084","1/31/2026 12:56:10 AM",".bak_20260203_082212","B9B59D14DAD2AC07ED26B9BFB1543084050C4F41C1266C57C09AD16002A33C41"
"C:\FRANKEN\backtest_runner.py.bak_20260203_082514","19084","1/31/2026 12:56:10 AM",".bak_20260203_082514","B9B59D14DAD2AC07ED26B9BFB1543084050C4F41C1266C57C09AD16002A33C41"
"C:\FRANKEN\backtest_runner.py.bak_20260203_084914","27696","2/3/2026 8:43:12 AM",".bak_20260203_084914","6EA3FE32D8D9E40A90841EFDCBB7B611EEC2254657705D97EF6299DBF6EA2A86"
"C:\FRANKEN\backtest_runner.py.bak_20260203_093110","28935","2/3/2026 9:19:01 AM",".bak_20260203_093110","C7687F82E098DAD850C12BFD6796EC72C55781C9BE7ABB8887740DC561378FDB"
"C:\FRANKEN\backtest_runner.py.bak_20260203_102504","30374","2/3/2026 10:21:13 AM",".bak_20260203_102504","947D4AB04EBC66EF17C6137E6B6E323CC52994188AC746C4C7F4D417FAD90F31"
"C:\FRANKEN\backtest_runner.py.bak_20260203_154651","31806","2/3/2026 12:54:19 PM",".bak_20260203_154651","FA683D38D63402012FD0F5B1D7DC44BE427577F9CB10BED9A44405BC9D0E20D9"
"C:\FRANKEN\backtest_runner.py.bak_20260204_051435","33405","2/3/2026 3:46:52 PM",".bak_20260204_051435","AE5ECC1E8733C94F202AD97974D715E4B16F37C5191052D6056C4FD3D24F69E4"
"C:\FRANKEN\backtest_runner.py.bak_20260204_052841","33405","2/3/2026 3:46:52 PM",".bak_20260204_052841","AE5ECC1E8733C94F202AD97974D715E4B16F37C5191052D6056C4FD3D24F69E4"
"C:\FRANKEN\backtest_runner.py.bak_20260204_053758","34363","2/4/2026 5:28:42 AM",".bak_20260204_053758","221F6C5952576E043D86EE98D4C03C18B679E71F8E54EDE8DF254C6AB9798055"
"C:\FRANKEN\backtest_runner.py.bak_20260204_055018","34363","2/4/2026 5:28:42 AM",".bak_20260204_055018","221F6C5952576E043D86EE98D4C03C18B679E71F8E54EDE8DF254C6AB9798055"
"C:\FRANKEN\backtest_runner.py.bak_autofix_20260203_083845","26424","2/3/2026 8:25:15 AM",".bak_autofix_20260203_083845","E42D11E99B78A25A041E8F913B1D7EE1BA68E90239456BE7B99762A8F6F0BED7"
"C:\FRANKEN\backtest_runner.py.bak_cachefix_20260203_093552","28935","2/3/2026 9:19:01 AM",".bak_cachefix_20260203_093552","C7687F82E098DAD850C12BFD6796EC72C55781C9BE7ABB8887740DC561378FDB"
"C:\FRANKEN\backtest_runner.py.bak_exgate_20260203_123340","31707","2/3/2026 11:44:19 AM",".bak_exgate_20260203_123340","F1212E193396BBEB1C103BE25B2956575A0F57A1D744A455382ADD44276036B5"
"C:\FRANKEN\backtest_runner.py.bak_exgate_regex_20260203_123647","31707","2/3/2026 11:44:19 AM",".bak_exgate_regex_20260203_123647","F1212E193396BBEB1C103BE25B2956575A0F57A1D744A455382ADD44276036B5"
"C:\FRANKEN\backtest_runner.py.bak_fastfix_20260203_083431","26424","2/3/2026 8:25:15 AM",".bak_fastfix_20260203_083431","E42D11E99B78A25A041E8F913B1D7EE1BA68E90239456BE7B99762A8F6F0BED7"
"C:\FRANKEN\backtest_runner.py.bak_fastfix_20260203_084312","26424","2/3/2026 8:25:15 AM",".bak_fastfix_20260203_084312","E42D11E99B78A25A041E8F913B1D7EE1BA68E90239456BE7B99762A8F6F0BED7"
"C:\FRANKEN\backtest_runner.py.bak_fastregex_20260203_115332","31707","2/3/2026 11:44:19 AM",".bak_fastregex_20260203_115332","F1212E193396BBEB1C103BE25B2956575A0F57A1D744A455382ADD44276036B5"
"C:\FRANKEN\backtest_runner.py.bak_fixmetrics_20260203_083140","26424","2/3/2026 8:25:15 AM",".bak_fixmetrics_20260203_083140","E42D11E99B78A25A041E8F913B1D7EE1BA68E90239456BE7B99762A8F6F0BED7"
"C:\FRANKEN\backtest_runner.py.bak_holdfix_20260203_114418","31349","2/3/2026 10:41:37 AM",".bak_holdfix_20260203_114418","22B476779CD6C23D1B49897B2AA7DC3BD2A15D8C0506079072B31F21BF2342FC"
